city_ascii,lat,lng,country,iso2,admin_name
Imaculada,-7.3897,-37.5092,Brazil,BR,Paraíba
Avadattur,11.7014,77.8638,India,IN,Tamil N?du
Recreo,-29.2667,-65.0667,Argentina,AR,Catamarca
Corupa,-26.425,-49.2428,Brazil,BR,Santa Catarina
Gberouboue,10.5333,2.7333,Benin,BJ,Borgou
Rangsdorf,52.2833,13.4333,Germany,DE,Brandenburg
Ciudad-Rodrigo,40.5969,-6.5392,Spain,ES,Castille-Leon
Pedda Vegi,16.7708,81.1039,India,IN,Andhra Pradesh
Denduluru,16.4527,81.0951,India,IN,Andhra Pradesh
Sant'Ambrogio di Valpolicella,45.5209,10.8362,Italy,IT,Veneto
Vendas Novas,38.678,-8.4555,Portugal,PT,Évora
Eckington,53.308,-1.3643,United Kingdom,GB,Derbyshire
Monte di Procida,40.8,14.05,Italy,IT,Campania
Lantana,26.5834,-80.0564,United States,US,Florida
Bad Voslau,47.9667,16.2167,Austria,AT,Niederösterreich
Palmilla,-34.6042,-71.3583,Chile,CL,Libertador General Bernardo O’Higgins
Dishashah,28.9831,30.8492,Egypt,EG,Ban? Suwayf
Lapinig,12.315,125.302,Philippines,PH,Northern Samar
Brighton,44.1222,-77.7642,Canada,CA,Ontario
Peonga,10.3333,3.2667,Benin,BJ,Borgou
Vellallur,8.7639,76.8345,India,IN,Kerala
Pokrovskoye,47.4164,38.8989,Russia,RU,Rostovskaya Oblast’
Novalukoml',54.6569,29.15,Belarus,BY,Vitsyebskaya Voblasts’
Torton,52.4522,-2.1606,United Kingdom,GB,Worcestershire
Bibipet,18.2101,78.5221,India,IN,Andhra Pradesh
Lizzanello,40.3047,18.2228,Italy,IT,Puglia
Dolinsk,47.3167,142.8,Russia,RU,Sakhalinskaya Oblast’
Biltine,14.5275,20.9267,Chad,TD,Wadi-Fira
Kalipatnam,16.3904,81.5295,India,IN,Andhra Pradesh
Picayune,30.5322,-89.6724,United States,US,Mississippi
Niles,41.8346,-86.2473,United States,US,Michigan
Lawrenceburg,38.0332,-84.9031,United States,US,Kentucky
Bueu,42.3167,-8.7833,Spain,ES,Galicia
Le Relecq-Kerhuon,48.4092,-4.3956,France,FR,Bretagne
Angalakurichchi,10.5282,76.9962,India,IN,Tamil N?du
Trentham,52.9663,-2.1899,United Kingdom,GB,Staffordshire
Chero,25.2463,85.8169,India,IN,Bih?r
Cho Lach,10.2647,106.13,Vietnam,VN,B?n Tre
Richland,40.644,-79.9579,United States,US,Pennsylvania
Neuenrade,51.2839,7.78,Germany,DE,North Rhine-Westphalia
Lahra Muhabbat,30.2421,75.1666,India,IN,Punjab
Guabari,26.2262,87.9181,India,IN,Bih?r
Itamati,20.1333,85.15,India,IN,Odisha
Sirsia Hanumanganj,26.1381,87.1133,India,IN,Bih?r
Licinio de Almeida,-14.6819,-42.5078,Brazil,BR,Bahia
Paulista,-6.5939,-37.6239,Brazil,BR,Paraíba
Locri,38.2333,16.2667,Italy,IT,Calabria
Bataredh,26.425,84.6061,India,IN,Bih?r
Spilimbergo,46.1114,12.9017,Italy,IT,Friuli Venezia Giulia
Bibbiena,43.6975,11.8144,Italy,IT,Tuscany
Frecheirinha,-3.76,-40.8158,Brazil,BR,Ceará
Ratanpur,24.8996,86.2888,India,IN,Bih?r
Hirao,33.9381,132.0733,Japan,JP,Yamaguchi
Tiddas,33.5665,-6.2659,Morocco,MA,Rabat-Salé-Kénitra
Snodland,51.328,0.4467,United Kingdom,GB,Kent
Premnagar,30.3331,77.9608,India,IN,Uttar?khand
La Tour-de-Peilz,46.45,6.8667,Switzerland,CH,Vaud
Turin,13.9667,-89.8167,El Salvador,SV,Ahuachapán
Bou Merdes,35.45,10.7333,Tunisia,TN,Mahdia
Areal,-22.2308,-43.1058,Brazil,BR,Rio de Janeiro
San Pedro La Laguna,14.694,-91.272,Guatemala,GT,Sololá
Korahia,26.5325,86.1552,India,IN,Bih?r
Oiwa,34.5254,135.8498,Japan,JP,Nara
Englefield Green,51.4301,-0.5699,United Kingdom,GB,Surrey
Palleja,41.4242,1.9978,Spain,ES,Catalonia
Rasulpur,25.9938,85.8935,India,IN,Bih?r
Vecchiano,43.7833,10.3833,Italy,IT,Tuscany
Wallington,40.8536,-74.1069,United States,US,New Jersey
Provins,48.5604,3.299,France,FR,Île-de-France
Baranzate,45.5167,9.1,Italy,IT,Lombardy
Westview,25.8825,-80.2415,United States,US,Florida
Ulverston,54.193,-3.09,United Kingdom,GB,Cumbria
Amherst,42.8706,-71.6068,United States,US,New Hampshire
Endwell,42.1184,-76.0219,United States,US,New York
Gross-Enzersdorf,48.2,16.55,Austria,AT,Niederösterreich
Langgons,50.5,8.6667,Germany,DE,Hesse
Camposampiero,45.5667,11.9333,Italy,IT,Veneto
Palos Heights,41.6637,-87.7958,United States,US,Illinois
Tapiratiba,-21.4678,-46.7489,Brazil,BR,São Paulo
Chilonga,-12.0244,31.3364,Zambia,ZM,Muchinga
Pace,48.1477,-1.7739,France,FR,Bretagne
Barokhar,24.9167,81.9667,India,IN,Uttar Pradesh
Toualet,32.7333,-7.1833,Morocco,MA,Casablanca-Settat
Wargal,17.7751,78.6181,India,IN,Andhra Pradesh
Menfi,37.6078,12.9686,Italy,IT,Sicilia
Mountougoula,12.5289,-7.8217,Mali,ML,Koulikoro
Jataizinho,-23.2539,-50.98,Brazil,BR,Paraná
Barrafranca,37.3667,14.2,Italy,IT,Sicilia
Mariehamn,60.1,19.9333,Finland,FI,Åland
Tikar,24.4194,81.3776,India,IN,Madhya Pradesh
Holalu,14.8406,75.7144,India,IN,Karn?taka
Befandefa,-22.146,43.3035,Madagascar,MG,Toliara
Ostrhauderfehn,53.1167,7.6167,Germany,DE,Lower Saxony
Bocaina,-22.1361,-48.5181,Brazil,BR,São Paulo
Dolo Bay,4.1833,42.0833,Ethiopia,ET,Sumal?
Yakushima,30.39,130.6511,Japan,JP,Kagoshima
Portela,38.7828,-9.1111,Portugal,PT,Lisboa
Mboro,15.1327,-16.8768,Senegal,SN,Thiès
Middle Valley,35.1877,-85.1959,United States,US,Tennessee
Sonosari,-7.8014,110.3644,Indonesia,ID,Yogyakarta
Pilis,47.2858,19.5469,Hungary,HU,Pest
Richfield,43.2372,-88.2413,United States,US,Wisconsin
Chateau-Gontier,47.8286,-0.7028,France,FR,Pays de la Loire
Salem,40.9049,-80.8492,United States,US,Ohio
Hartsville,36.3921,-86.1568,United States,US,Tennessee
Virgem da Lapa,-16.8039,-42.3428,Brazil,BR,Minas Gerais
Parsa,25.7721,86.1754,India,IN,Bih?r
Lunenburg,42.5897,-71.7199,United States,US,Massachusetts
Oswaldtwistle,53.743,-2.393,United Kingdom,GB,Lancashire
Kakalur,13.1394,79.9287,India,IN,Tamil N?du
Evanston,41.2602,-110.9646,United States,US,Wyoming
Thogapalle,17.1279,80.6355,India,IN,Andhra Pradesh
Ghabaghib,33.1824,36.2253,Syria,SY,Dar‘?
Serra do Salitre,-19.1108,-46.69,Brazil,BR,Minas Gerais
Bad Durrenberg,51.2833,12.0667,Germany,DE,Saxony-Anhalt
Nordestina,-10.8228,-39.4278,Brazil,BR,Bahia
Jalalaqsi,3.3766,45.5996,Somalia,SO,Hiiraan
Hobyo,5.3505,48.5268,Somalia,SO,Mudug
Vermillion,42.7811,-96.9256,United States,US,South Dakota
Vedene,43.9783,4.9039,France,FR,Provence-Alpes-Côte d’Azur
Irmo,34.1018,-81.1956,United States,US,South Carolina
Beladi,13.1464,74.9399,India,IN,Karn?taka
Smithfield,35.5133,-78.3495,United States,US,North Carolina
Portoferraio,42.8167,10.3167,Italy,IT,Tuscany
Skofja Loka,46.1672,14.303,Slovenia,SI,Škofja Loka
Deerlijk,50.85,3.35,Belgium,BE,Flanders
Barapire,14.3053,-3.0517,Mali,ML,Mopti
Oued Cheham,36.3833,7.7667,Algeria,DZ,Guelma
Novi Marof,46.1667,16.3333,Croatia,HR,Varaždinska Županija
Sussex,43.1346,-88.2226,United States,US,Wisconsin
Sanpetru,45.7167,25.6333,Romania,RO,Bra?ov
Ulricehamn,57.7917,13.4186,Sweden,SE,Västra Götaland
Bullas,38.0497,-1.6706,Spain,ES,Murcia
Oued Seguin,36.171,6.42,Algeria,DZ,Mila
Valga,57.7833,26.0333,Estonia,EE,Valga
Susegana,45.85,12.25,Italy,IT,Veneto
Srirampuram,10.4346,77.8075,India,IN,Tamil N?du
Khanaqin,34.3483,45.3906,Iraq,IQ,Diy?lá
Axixa,-2.8369,-44.0528,Brazil,BR,Maranhão
Billerbeck,51.9792,7.295,Germany,DE,North Rhine-Westphalia
Zao,39.0981,140.6587,Japan,JP,Miyagi
Muping,30.3692,102.8139,China,CN,Sichuan
Spreitenbach,47.4181,8.3661,Switzerland,CH,Aargau
Kete Krachi,7.7939,-0.0498,Ghana,GH,Oti
Tortoreto,42.8,13.9167,Italy,IT,Abruzzo
Biknur,18.215,78.4367,India,IN,Andhra Pradesh
Tiny,44.6833,-79.95,Canada,CA,Ontario
Ryuo,35.0667,136.1167,Japan,JP,Shiga
Destrehan,29.9626,-90.3676,United States,US,Louisiana
Cafayate,-26.0833,-65.9667,Argentina,AR,Salta
Oropesa,40.0922,0.1339,Spain,ES,Valencia
Comalapa,12.2833,-85.5,Nicaragua,NI,Chontales
Aougrout,28.7,0.3167,Algeria,DZ,Adrar
Vegarai,11.0903,77.9679,India,IN,Tamil N?du
Roda,30.682,75.0195,India,IN,Punjab
Los Alamitos,33.7971,-118.0592,United States,US,California
Epinay-sous-Senart,48.6948,2.5147,France,FR,Île-de-France
Wolmirstedt,52.2519,11.6297,Germany,DE,Saxony-Anhalt
Limburgerhof,49.4167,8.4,Germany,DE,Rhineland-Palatinate
Portomaggiore,44.7,11.8,Italy,IT,Emilia-Romagna
Ronchi dei Legionari,45.8333,13.5,Italy,IT,Friuli Venezia Giulia
Ngerengere,-6.75,38.1167,Tanzania,TZ,Morogoro
Kehen,-8.5589,115.2869,Indonesia,ID,Bali
Fiume Veneto,45.9333,12.7333,Italy,IT,Friuli Venezia Giulia
Bolivar,5.9911,-73.7739,Colombia,CO,Santander
Baitoa,19.32,-70.7,Dominican Republic,DO,Cibao Sur
Kotelva,50,3,Ukraine,UA,Poltavska Oblast
Santa Ana,14.0643,-87.9534,Honduras,HN,La Paz
Yeniciftlik,41.0167,27.85,Turkey,TR,Tekirda?
Geisenheim,49.9844,7.9672,Germany,DE,Rhineland-Palatinate
Sidi Ladjel,35.4333,2.5,Algeria,DZ,Djelfa
Chiautla de Tapia,18.3015,-98.6034,Mexico,MX,Puebla
Hauzenberg,48.65,13.6333,Germany,DE,Bavaria
Bechloul,36.3167,4.0667,Algeria,DZ,Bouira
Sahasmal,26.2461,87.4983,India,IN,Bih?r
Woodmere,29.8493,-90.0751,United States,US,Louisiana
Khansahibpuram,9.6304,77.6028,India,IN,Tamil N?du
Strunino,56.3667,38.5833,Russia,RU,Vladimirskaya Oblast’
Knowsley,53.4498,-2.8501,United Kingdom,GB,Knowsley
Borgaro Torinese,45.1521,7.658,Italy,IT,Piedmont
Alamedin,42.89,74.63,Kyrgyzstan,KG,Chüy
Leingarten,49.15,9.1167,Germany,DE,Baden-Württemberg
Negele,5.3167,39.5833,Ethiopia,ET,Orom?ya
Vauvert,43.6942,4.2769,France,FR,Occitanie
Zhatay,62.15,129.8167,Russia,RU,Sakha (Yakutiya)
Shagonar,51.55,92.7667,Russia,RU,Tyva
Pragatinagar,27.6667,84.1833,Nepal,NP,
Sao Goncalo do Para,-19.9828,-44.8589,Brazil,BR,Minas Gerais
Oestrich-Winkel,50.0025,8.0175,Germany,DE,Hesse
San Pedro,17.9214,-87.9611,Belize,BZ,Belize
Sipalakottai,9.8493,77.4517,India,IN,Tamil N?du
Kotha Guru,30.4419,75.0948,India,IN,Punjab
Bitetto,41.0333,16.75,Italy,IT,Puglia
Drolshagen,51.0333,7.7667,Germany,DE,North Rhine-Westphalia
Brotas de Macaubas,-11.9989,-42.6258,Brazil,BR,Bahia
Eichenau,48.1667,11.3167,Germany,DE,Bavaria
Kissing,48.3,10.9833,Germany,DE,Bavaria
Medina Sidonia,36.4667,-5.9167,Spain,ES,Andalusia
Kissane Ltouqi,34.6,-5.0833,Morocco,MA,Fès-Meknès
Soderhamn,61.3,17.05,Sweden,SE,Gävleborg
Hankey,-33.8314,24.8808,South Africa,ZA,Eastern Cape
Walldurn,49.5831,9.3681,Germany,DE,Baden-Württemberg
Owk,15.2167,78.1167,India,IN,Andhra Pradesh
Batocina,44.15,21.0833,Serbia,RS,Bato?ina
Tornquist,-38.1,-62.2167,Argentina,AR,Buenos Aires
Agcogon,12.07,121.93,Philippines,PH,Romblon
Jaitwar,24.732,80.8602,India,IN,Madhya Pradesh
Kornepadu,16.2444,80.3857,India,IN,Andhra Pradesh
Alken,50.8757,5.3079,Belgium,BE,Flanders
Koszeg,47.3819,16.5522,Hungary,HU,Vas
Annakattumula,9.8575,76.4009,India,IN,Kerala
Pastpar,25.8275,86.8327,India,IN,Bih?r
Mios,44.6058,-0.9356,France,FR,Nouvelle-Aquitaine
Sher Muhammadpuram,18.2997,83.8331,India,IN,Andhra Pradesh
Putnam Valley,41.398,-73.8368,United States,US,New York
Hawkesbury,45.6,-74.6,Canada,CA,Ontario
Blace,43.2906,21.2847,Serbia,RS,Blace
Moncion,19.4167,-71.1667,Dominican Republic,DO,Cibao Noroeste
Elektrenai,54.7886,24.6612,Lithuania,LT,Elektrénai
Kuchinarai,16.541,104.05,Thailand,TH,Kalasin
Largo,38.88,-76.8289,United States,US,Maryland
Minehead,51.204,-3.481,United Kingdom,GB,Somerset
Tarrytown,41.0647,-73.8672,United States,US,New York
Agadi,14.819,75.469,India,IN,Karn?taka
Waldniel,51.2131,6.2731,Germany,DE,North Rhine-Westphalia
Rajaram,18.987,79.0844,India,IN,Andhra Pradesh
Tiruvadanai,9.7841,78.9172,India,IN,Tamil N?du
Samalpatti,12.3167,78.5,India,IN,Tamil N?du
Jose Maria Morelos,19.75,-88.7,Mexico,MX,Quintana Roo
Padinjaremuri,10.2661,76.1461,India,IN,Kerala
Murukondapadu,15.9174,80.4131,India,IN,Andhra Pradesh
Ganapavaram,16.7,81.4667,India,IN,Andhra Pradesh
Abhia,25.3499,87.1427,India,IN,Bih?r
Edeia,-17.3389,-49.9308,Brazil,BR,Goiás
Waltikon,47.3667,8.5833,Switzerland,CH,Zürich
Chinaval,21.1964,75.9261,India,IN,Mah?r?shtra
Francofonte,37.2333,14.8833,Italy,IT,Sicilia
Tolcayuca,19.95,-98.9167,Mexico,MX,Hidalgo
Sandy,41.1447,-78.7295,United States,US,Pennsylvania
Bajiao,27.6573,108.1937,China,CN,Guizhou
Konand,25.1729,85.6842,India,IN,Bih?r
View Park-Windsor Hills,33.9955,-118.3483,United States,US,California
Miller Place,40.9374,-72.9864,United States,US,New York
Olivenza,38.6858,-7.1008,Spain,ES,Extremadura
Bershad,48.3728,29.5325,Ukraine,UA,Vinnytska Oblast
Lindenberg im Allgau,47.6,9.9,Germany,DE,Bavaria
An Cabhan,53.9908,-7.3606,Ireland,IE,Cavan
Bajestan,34.5178,58.1844,Iran,IR,Khor?s?n-e Ra?av?
Serravalle Pistoiese,43.9,10.8333,Italy,IT,Tuscany
Muong Theng,21.3869,103.0156,Vietnam,VN,?i?n Biên
The Pinery,39.4462,-104.7591,United States,US,Colorado
Carignan,45.45,-73.3,Canada,CA,Quebec
Magdagachi,53.45,125.8,Russia,RU,Amurskaya Oblast’
Ban Phan Don,17.1427,102.9726,Thailand,TH,Udon Thani
Chaltabaria,22.2347,88.5014,India,IN,West Bengal
James Island,32.7353,-79.9394,United States,US,South Carolina
Cernay,47.81,7.18,France,FR,Grand Est
Vengavasal,12.8991,80.169,India,IN,Tamil N?du
Pritzwalk,53.15,12.1833,Germany,DE,Brandenburg
Yamamoto,37.9624,140.8775,Japan,JP,Miyagi
Gulfport,27.7463,-82.7099,United States,US,Florida
Trinidad,5.4089,-71.6622,Colombia,CO,Casanare
Hackney,51.541,-0.027,United Kingdom,GB,Hackney
Chintapalle,16.8936,80.1387,India,IN,Andhra Pradesh
San Nicolas de los Ranchos,19.0667,-98.4833,Mexico,MX,Puebla
Rio Colorado,-38.9908,-64.0958,Argentina,AR,La Pampa
Harrislee,54.7972,9.3764,Germany,DE,Schleswig-Holstein
Dinara,25.247,84.063,India,IN,Bih?r
Lawrenceburg,35.2497,-87.3325,United States,US,Tennessee
Lakeville,41.831,-70.9594,United States,US,Massachusetts
Chaumont-Gistoux,50.6839,4.6947,Belgium,BE,Wallonia
Zhetibay,43.5942,52.0789,Kazakhstan,KZ,Mangghysta?
Winfield,37.274,-96.95,United States,US,Kansas
Altstatten,47.378,9.5488,Switzerland,CH,Sankt Gallen
Zaouiet Says,32.7931,-8.6506,Morocco,MA,Casablanca-Settat
College,64.8694,-147.8216,United States,US,Alaska
Geisenfeld,48.6667,11.6,Germany,DE,Bavaria
Hardiya,26.9443,84.8542,India,IN,Bih?r
Mestrino,45.4522,11.7447,Italy,IT,Veneto
Sveti Nikole,41.865,21.9425,North Macedonia,MK,Sveti Nikole
Ontario,44.0259,-116.976,United States,US,Oregon
Emmaus,40.5352,-75.4978,United States,US,Pennsylvania
Schwaigern,49.1333,9.05,Germany,DE,Baden-Württemberg
Mutia,8.4176,123.4771,Philippines,PH,Zamboanga del Norte
Maizieres-les-Metz,49.2125,6.1617,France,FR,Grand Est
Manevychi,51.2914,25.5331,Ukraine,UA,Volynska Oblast
Marktheidenfeld,49.85,9.6,Germany,DE,Bavaria
Cossimbazar,24.12,88.28,India,IN,West Bengal
Ambatofisaka II,-20.0867,47.8967,Madagascar,MG,Toamasina
Dugny,48.95,2.4167,France,FR,Île-de-France
Baghauni,25.9338,86.0594,India,IN,Bih?r
Golub-Dobrzyn,53.1,19.05,Poland,PL,Kujawsko-Pomorskie
Kruje,41.5108,19.7925,Albania,AL,Durrës
Deutschlandsberg,46.8161,15.215,Austria,AT,Steiermark
Nellipoyil,11.4403,76.0406,India,IN,Kerala
Appingedam,53.3167,6.8667,Netherlands,NL,Groningen
Guatajiagua,13.6667,-88.2,El Salvador,SV,Morazán
Burley,42.5379,-113.7926,United States,US,Idaho
Carmiano,40.3461,18.0461,Italy,IT,Puglia
Carmen,9.2289,126.0167,Philippines,PH,Surigao del Sur
Douglas,31.5065,-82.8544,United States,US,Georgia
Chundal,10.6175,76.0947,India,IN,Kerala
Soalandy,-18.9997,47.4984,Madagascar,MG,Antananarivo
Aleksandrow Kujawski,52.8767,18.6936,Poland,PL,Kujawsko-Pomorskie
Puente Nacional,5.8833,-73.6833,Colombia,CO,Santander
Tadley,51.3506,-1.1376,United Kingdom,GB,Hampshire
Lansing,42.5667,-76.5316,United States,US,New York
Auta,25.3882,85.9558,India,IN,Bih?r
North Wantagh,40.6983,-73.5086,United States,US,New York
Malone,44.7956,-74.2859,United States,US,New York
Kamin-Kashyrskyi,51.62,24.9653,Ukraine,UA,Volynska Oblast
Piranhas,-16.4269,-51.8219,Brazil,BR,Goiás
Alegria,13.5,-88.4833,El Salvador,SV,Usulután
Medulla,27.957,-81.9866,United States,US,Florida
Nandimandalam,14.4052,78.5246,India,IN,Andhra Pradesh
Saaminki,61.8675,28.8786,Finland,FI,Etelä-Savo
Wetherby,53.9276,-1.3839,United Kingdom,GB,Leeds
Marquette-les-Lille,50.6764,3.0667,France,FR,Hauts-de-France
Ubai,-16.285,-44.7778,Brazil,BR,Minas Gerais
Sindalakkundu,10.3665,77.9046,India,IN,Tamil N?du
Macusani,-14.0692,-70.4311,Peru,PE,Puno
Costa de Caparica,38.6446,-9.2356,Portugal,PT,Setúbal
Malka,32.6653,35.7333,Jordan,JO,Irbid
Scharbeutz,54.0214,10.7456,Germany,DE,Schleswig-Holstein
Bithan,25.6954,86.2789,India,IN,Bih?r
Utiel,39.5672,-1.2067,Spain,ES,Valencia
Sowerby Bridge,53.71,-1.91,United Kingdom,GB,Calderdale
Semri,25.3404,84.197,India,IN,Bih?r
Hanover,40.6668,-75.3979,United States,US,Pennsylvania
Zwonitz,50.6167,12.8,Germany,DE,Saxony
Pueblo Nuevo,14.65,-91.5333,Guatemala,GT,Suchitepéquez
Rattihalli,14.4167,75.5,India,IN,Karn?taka
Hanover,43.7156,-72.191,United States,US,New Hampshire
Gatumba,-3.3333,29.25,Burundi,BI,Bujumbura Rural
Chakai,26.0884,87.6154,India,IN,Bih?r
Nakasongola,1.315,32.465,Uganda,UG,Nakasongola
Azcoitia,43.1792,-2.3106,Spain,ES,Basque Country
Sengurichchi,10.3756,78.1658,India,IN,Tamil N?du
Bopfingen,48.8569,10.3522,Germany,DE,Baden-Württemberg
Ujhana,29.7155,76.1341,India,IN,Hary?na
Chorleywood,51.65,-0.51,United Kingdom,GB,Hertfordshire
Olhanpur,25.8855,84.8186,India,IN,Bih?r
Risca,51.608,-3.091,United Kingdom,GB,Caerphilly
Orono,44.8867,-68.7166,United States,US,Maine
Tibbar,31.9697,75.4159,India,IN,Punjab
Kennebunk,43.3972,-70.5707,United States,US,Maine
Vellar,11.8938,77.9698,India,IN,Tamil N?du
Zarach,31.9908,54.2319,Iran,IR,Yazd
Ibira,-21.08,-49.2408,Brazil,BR,São Paulo
Ostbevern,52.0389,7.8458,Germany,DE,North Rhine-Westphalia
Nova Gradiska,45.25,17.3833,Croatia,HR,Brodsko-Posavska Županija
Tiszakecske,46.9311,20.095,Hungary,HU,Bács-Kiskun
Oued Laou,35.45,-5.0833,Morocco,MA,Tanger-Tétouan-Al Hoceïma
North Union,39.9101,-79.6733,United States,US,Pennsylvania
Barkagaon,23.8553,85.215,India,IN,Jh?rkhand
Angel R. Cabada,18.5969,-95.4453,Mexico,MX,Veracruz
Obidos,39.362,-9.1571,Portugal,PT,Leiria
Iver,51.521,-0.507,United Kingdom,GB,Buckinghamshire
Brejetuba,-20.1458,-41.29,Brazil,BR,Espírito Santo
Thiers,45.8572,3.5483,France,FR,Auvergne-Rhône-Alpes
Rostam Kola,36.6789,53.4297,Iran,IR,M?zandar?n
Jaco,9.62,-84.6044,Costa Rica,CR,Puntarenas
Lom Sak,16.7798,101.2422,Thailand,TH,Phetchabun
Luis Alves,-26.7208,-48.9328,Brazil,BR,Santa Catarina
Mallikkundam,11.8715,77.9227,India,IN,Tamil N?du
Malial,18.7,78.9667,India,IN,Andhra Pradesh
Berthoud,40.3071,-105.0426,United States,US,Colorado
Elma,42.8231,-78.6371,United States,US,New York
Hildburghausen,50.4167,10.75,Germany,DE,Thuringia
Izola,45.5344,13.6675,Slovenia,SI,Izola
Hollabrunn,48.5667,16.1,Austria,AT,Niederösterreich
Topolovgrad,42.085,26.337,Bulgaria,BG,Haskovo
Venkidanga,10.5167,76.0833,India,IN,Kerala
Tirodi,21.6852,79.7191,India,IN,Madhya Pradesh
Torri di Quartesolo,45.5167,11.6167,Italy,IT,Veneto
Green River,41.5127,-109.471,United States,US,Wyoming
Sothgaon,26.6046,85.9473,India,IN,Bih?r
Cornedo Vicentino,45.6167,11.35,Italy,IT,Veneto
Bellmawr,39.8666,-75.0941,United States,US,New Jersey
Kibi,6.1667,-0.55,Ghana,GH,Eastern
Elland,53.683,-1.84,United Kingdom,GB,Calderdale
Vilandai,11.3267,79.3856,India,IN,Tamil N?du
Peligros,37.2333,-3.6333,Spain,ES,Andalusia
Bokakhat,26.6402,93.6005,India,IN,Assam
Center,40.6483,-80.2977,United States,US,Pennsylvania
Saint-Esteve,42.7142,2.8428,France,FR,Occitanie
Bolsover,53.2304,-1.2875,United Kingdom,GB,Derbyshire
Teroual,34.6667,-5.2667,Morocco,MA,Tanger-Tétouan-Al Hoceïma
Alahina,15.2267,-8.7447,Mali,ML,Koulikoro
Friendly,38.7601,-76.9642,United States,US,Maryland
Oliva,-32.0333,-63.5667,Argentina,AR,Córdoba
Aylesford,51.3033,0.4796,United Kingdom,GB,Kent
Ponteland,55.048,-1.747,United Kingdom,GB,Northumberland
Talakad,12.1887,77.0289,India,IN,Karn?taka
Randaberg,58.9994,5.6186,Norway,NO,Rogaland
Oboyan,51.2,36.2833,Russia,RU,Kurskaya Oblast’
Sao Sebastiao do Uatuma,-2.5719,-57.8708,Brazil,BR,Amazonas
Kautalam,15.7711,77.1239,India,IN,Andhra Pradesh
Fgura,35.8725,14.5228,Malta,MT,Fgura
Franklin,39.5538,-84.2952,United States,US,Ohio
Lakeland Highlands,27.9572,-81.9496,United States,US,Florida
Saint-Cyr-sur-Mer,43.1789,5.7086,France,FR,Provence-Alpes-Côte d’Azur
Nellipaka,17.7679,80.8567,India,IN,Andhra Pradesh
Keolari,22.3697,79.906,India,IN,Madhya Pradesh
Karanchedu,15.8823,80.317,India,IN,Andhra Pradesh
Bayyanagudem,17.125,81.3628,India,IN,Andhra Pradesh
Befotaka,-17.0833,48.9667,Madagascar,MG,Toamasina
Elavalli,10.5667,76.0833,India,IN,Kerala
Chittattukara,10.5667,76.0833,India,IN,Kerala
Matmata,34.1,-4.55,Morocco,MA,Fès-Meknès
Granbury,32.4475,-97.7702,United States,US,Texas
Narasapuram,17.1016,81.0765,India,IN,Andhra Pradesh
Terenos,-20.4419,-54.86,Brazil,BR,Mato Grosso do Sul
Bryn,53.499,-2.657,United Kingdom,GB,Wigan
Ponte San Pietro,45.6978,9.5881,Italy,IT,Lombardy
Davenport,28.1587,-81.6083,United States,US,Florida
Lajosmizse,47.0264,19.5575,Hungary,HU,Bács-Kiskun
Marotta,43.7697,13.1369,Italy,IT,Marche
Lower Burrell,40.5818,-79.7141,United States,US,Pennsylvania
Schwieberdingen,48.8778,9.075,Germany,DE,Baden-Württemberg
Lardero,42.4333,-2.4667,Spain,ES,La Rioja
Bagaura,26.0388,84.4624,India,IN,Bih?r
Stokke,59.2236,10.3002,Norway,NO,Vestfold og Telemark
Villa General Belgrano,-31.9667,-64.5667,Argentina,AR,Córdoba
Berlaar,51.1179,4.658,Belgium,BE,Flanders
Bhainsahi,26.4404,84.5443,India,IN,Bih?r
Allur,14.68,80.06,India,IN,Andhra Pradesh
Brookhaven,31.5803,-90.4432,United States,US,Mississippi
Pepperell,42.6713,-71.6043,United States,US,Massachusetts
Jardim do Serido,-6.5839,-36.7739,Brazil,BR,Rio Grande do Norte
Zofingen,47.2884,7.9475,Switzerland,CH,Aargau
San Pedro Ixcatlan,18.15,-96.5,Mexico,MX,Oaxaca
Mericourt,50.4031,2.8667,France,FR,Hauts-de-France
Nandavaram,15.8535,77.4843,India,IN,Andhra Pradesh
Panamaram,11.739,76.073,India,IN,Kerala
Villecresnes,48.7214,2.5342,France,FR,Île-de-France
Sukurhutu,23.4433,85.2917,India,IN,Jh?rkhand
Yirol,6.5525,30.4981,South Sudan,SS,Lakes
Hidaka,42.4833,142.0667,Japan,JP,Hokkaid?
Lakri,26.2323,84.6933,India,IN,Bih?r
Jangy-Kyshtak,40.55,72.7306,Kyrgyzstan,KG,Osh
Prudhoe,54.961,-1.849,United Kingdom,GB,Northumberland
Samesi,26.6145,81.1017,India,IN,Uttar Pradesh
Lessogou,13.8118,-3.6026,Mali,ML,Mopti
Mixtla de Altamirano,18.6,-97,Mexico,MX,Veracruz
Babayevo,59.3833,35.9167,Russia,RU,Vologodskaya Oblast’
Fatehabad,26.0652,84.9722,India,IN,Bih?r
Carver,41.8739,-70.7563,United States,US,Massachusetts
Mendota Heights,44.8815,-93.14,United States,US,Minnesota
Hamilton Square,40.2248,-74.6526,United States,US,New Jersey
Kattakampala,10.6833,76.0333,India,IN,Kerala
Isapur,25.4122,86.9893,India,IN,Bih?r
Mitai,32.7117,131.3078,Japan,JP,Miyazaki
Isaka,-21.1401,47.0172,Madagascar,MG,Fianarantsoa
Ansiao,39.9167,-8.4333,Portugal,PT,Leiria
